,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
35575,"Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary, & Underhanded",Other,4,1,"0 .. 20,000",0,1999,0,9
35576,City of Ages: Picture Supportive Text MUD (server and client included),Other,9,3,"0 .. 20,000",0,499,0,1
35577,Astronaut: The Moon Eclipse,Other,17,3,"0 .. 20,000",0,199,0,1
35578,Lolly Pang VR,Other,1,0,"0 .. 20,000",0,999,0,4
35579,Ganbatte,Other,2,1,"0 .. 20,000",0,699,0,1
35580,Dawn of Fear,Other,5,1,"0 .. 20,000",0,2499,0,1
35581,Jam Studio VR - Education & Health Care Edition,Other,5,1,"0 .. 20,000",0,19999,0,1
35582,Without A Roof (W.A.R.),Other,2,3,"0 .. 20,000",0,2499,0,1
35583,BitBattle,Other,5,0,"0 .. 20,000",0,199,0,1
35584,Physical Exorcism: Case 01 / 除靈（物理）案件０１ / 除霊（物理）ケース０１,Other,38,6,"0 .. 20,000",0,299,55,2
35585,Kung Fu All-Star VR,Other,1,2,"0 .. 20,000",0,499,0,3
35586,Awakening: The Goblin Kingdom Collector's Edition,Big Fish Games,8,0,"0 .. 20,000",0,999,0,326
35587,Protagon VR,Other,4,1,"0 .. 20,000",0,999,0,5
35588,PRESim,Other,5,7,"0 .. 20,000",0,899,0,3
35589,Jewel Match Solitaire,Other,39,5,"0 .. 20,000",0,999,0,10
35590,Screamer 2,Other,12,3,"0 .. 20,000",0,999,0,16
35591,ArmZ VR,Other,8,3,"0 .. 20,000",0,1499,0,2
35592,あの日見た夕陽（音声・BGM無し 廉価版）,Other,1,0,"0 .. 20,000",0,699,0,1
35593,The New California,Other,5,2,"0 .. 20,000",0,299,0,2
35594,Down The Hole,Other,3,1,"0 .. 20,000",0,0,0,2
35595,Jewel Match Solitaire 2 Collector's Edition,Other,9,1,"0 .. 20,000",0,1299,0,10
35596,玄龙棋MysteryChess,Other,9,0,"0 .. 20,000",0,399,0,1
35597,Island Invasion,Other,8,3,"0 .. 20,000",0,399,0,1
35598,ABSOLUTE,Other,1,2,"0 .. 20,000",0,599,0,1
35599,Tricks and Treats,Other,3,1,"0 .. 20,000",0,999,0,11
35600,EscapeVR: Trapped Above the Clouds,Other,27,8,"0 .. 20,000",0,1199,0,3
35601,Akash: Path of the Five,Other,46,3,"0 .. 20,000",0,2499,0,3
35602,Woodboy,Other,7,2,"0 .. 20,000",0,799,0,1
35603,Northern Tale 4,Qumaron,8,2,"0 .. 20,000",0,499,0,32
35604,SnarfQuest Tales,Other,3,4,"0 .. 20,000",0,1999,0,2
35605,Starship Zvezda,Other,4,5,"0 .. 20,000",0,0,0,1
35606,Austen Translation,Other,15,4,"0 .. 20,000",0,699,0,2
35607,Lumberjack VR,Other,8,3,"0 .. 20,000",0,99,0,1
35608,Dandy & Randy,Forever Entertainment S. A.,19,1,"0 .. 20,000",0,899,0,54
35609,Alien Cat 2,КиКо,21,1,"0 .. 20,000",0,99,51,31
35610,MAGIX Video Pro X8 Steam Edition,MAGIX Software GmbH,17,6,"0 .. 20,000",0,0,0,56
35611,Jaw Breakers & The Confection Connection,Other,2,0,"0 .. 20,000",0,99,0,4
35612,妙语连珠,Other,10,1,"0 .. 20,000",0,299,0,1
35613,Alarameth TD,Other,24,10,"0 .. 20,000",0,499,0,1
35614,7-minute HOP,Other,3,9,"0 .. 20,000",0,99,0,4
35615,Saving Animals,Other,4,1,"0 .. 20,000",0,199,0,11
35616,Nature's Zombie Apocalypse,Other,33,6,"0 .. 20,000",7,1299,0,2
35617,Chess,Other,1,13,"0 .. 20,000",0,499,0,18
35618,Ancient Battle: Hannibal,HexWar Games,4,4,"0 .. 20,000",0,999,0,43
35619,Flowers Garden Solitaire,HH-Games,1,0,"0 .. 20,000",0,399,0,67
35620,Space Raiders in Space,Other,25,0,"0 .. 20,000",1,1899,0,1
35621,Exorder,Other,41,14,"0 .. 20,000",0,1299,0,16
35622,Mushroom Challenge,Other,3,5,"0 .. 20,000",0,999,0,17
35623,Outbreak: The New Nightmare,Other,168,83,"0 .. 20,000",47,1299,75,5
35624,A meadow Piece,Other,3,3,"0 .. 20,000",0,1199,0,1
35625,Holopoint: Chronicle,Other,10,10,"0 .. 20,000",0,799,0,3
35626,Eternal Pain: Epiphany,Other,2,1,"0 .. 20,000",0,599,20,1
35627,AMBUSH tactics,Other,6,6,"0 .. 20,000",0,0,0,2
35628,Swords and Sandals Medieval,Other,17,5,"0 .. 20,000",0,699,0,6
35629,The Path of Motus,Other,12,2,"0 .. 20,000",0,1499,0,2
35630,Trivia Clash: Adult Film Star Edition,Other,5,1,"0 .. 20,000",0,499,0,2
35631,Strong Bad's Cool Game for Attractive People: Episode 2,Telltale Games,18,7,"0 .. 20,000",0,0,0,26
35632,Daiichi Dash,Other,5,1,"0 .. 20,000",0,799,0,1
35633,Hidden Expedition: The Fountain of Youth Collector's Edition,Big Fish Games,3,0,"0 .. 20,000",0,999,0,326
35634,WARZONE,Other,3,1,"0 .. 20,000",0,499,0,1
35635,Recursive Pain,Other,11,5,"0 .. 20,000",0,99,0,1
35636,! Wild Russia !,Other,20,5,"0 .. 20,000",0,1999,0,1
35637,foreverloops LONGPLAY,Other,22,4,"0 .. 20,000",0,2999,0,2
35638,Sam & Max 305: The City That Dares Not Sleep,Other,49,6,"0 .. 20,000",180,1999,0,15
35639,Gambol,Other,11,1,"0 .. 20,000",0,299,0,1
35640,Home Run Solitaire,Other,10,0,"0 .. 20,000",0,499,0,6
35641,Emerald Shores,Other,5,0,"0 .. 20,000",0,999,0,3
35642,Saira,Other,234,60,"0 .. 20,000",9,0,0,1
35643,Daily Espada,Other,11,1,"0 .. 20,000",0,999,0,1
35644,8bit Arena,Other,2,2,"0 .. 20,000",0,99,0,1
35645,Pathstow Mystery VR,Other,3,2,"0 .. 20,000",0,999,80,1
35646,Gems Kingdom,Other,2,2,"0 .. 20,000",0,299,0,3
35647,Clutter VI: Leigh's Story,Libredia,1,0,"0 .. 20,000",0,999,0,27
35648,Rugby League Team Manager 3,Other,31,7,"0 .. 20,000",0,3999,0,19
35649,Mulletman and the Molemen,Other,2,0,"0 .. 20,000",0,499,0,1
35650,Meditation 2 ~ Wisdom and Christian Art,Other,3,0,"0 .. 20,000",0,0,0,2
35651,Yag,Other,16,0,"0 .. 20,000",0,1699,0,1
35652,Chop is dish,Other,23,12,"0 .. 20,000",0,299,0,5
35653,Knife Quest,Other,0,1,"0 .. 20,000",0,499,0,1
35654,Stronghold 2: Steam Edition,Other,1644,261,"0 .. 20,000",267,1499,0,9
35655,Command: Shifting Sands,Slitherine Ltd.,7,0,"0 .. 20,000",0,0,0,88
35656,VESTIGE,Other,20,5,"0 .. 20,000",0,499,0,1
35657,Rise: The Vieneo Province,Other,8,6,"0 .. 20,000",0,1999,0,1
35658,Daemonsgate,Other,5,5,"0 .. 20,000",0,699,0,9
35659,VRMakingSense,Other,0,1,"0 .. 20,000",0,99,0,1
35660,Snow Ash Land,Other,11,0,"0 .. 20,000",0,499,0,1
35661,Feylin,Other,3,0,"0 .. 20,000",0,99,0,1
35662,Marble Race,Other,44,5,"0 .. 20,000",0,699,0,1
35663,Sun Dogs,Other,10,6,"0 .. 20,000",0,999,0,2
35664,Record Store Nightmare,Other,1,0,"0 .. 20,000",0,199,0,1
35665,Big Bash Boom,Other,4,2,"0 .. 20,000",0,3999,0,10
35666,ESC,Other,23,0,"0 .. 20,000",0,499,0,1
35667,VR360Viewer,Other,2,2,"0 .. 20,000",0,399,0,4
35668,Gulf of Aden - Task Force Somalia,Other,21,0,"0 .. 20,000",0,899,0,1
35669,Agent 9,Other,6,3,"0 .. 20,000",0,799,0,2
35670,Roopit and Boopit,Other,2,0,"0 .. 20,000",0,299,0,1
35671,Droid Guier,Other,2,0,"0 .. 20,000",0,299,0,1
35672,HUNTING SIMULATOR VR,Other,5,10,"0 .. 20,000",0,499,0,3
35673,Marie Antoinette's Solitaire,HH-Games,2,0,"0 .. 20,000",0,399,0,67
35674,Inner Mazes - Souls Guides,Other,2,2,"0 .. 20,000",0,499,0,1
35675,Tecroroid Assault,Other,1,1,"0 .. 20,000",0,99,0,2
35676,Starcaster,Other,4,2,"0 .. 20,000",0,299,0,1
35677,Fall In Love - My Billionaire Boss,Other,1,0,"0 .. 20,000",0,999,0,1
35678,Caretaker Retribution,Other,4,2,"0 .. 20,000",0,0,0,6
35679,Ultrawings FLAT,Other,4,4,"0 .. 20,000",0,1499,0,5
35680,Astral Gun,Other,12,4,"0 .. 20,000",0,199,0,1
35681,Debris Infinity,Other,13,0,"0 .. 20,000",0,499,0,1
35682,One minute of death,Other,4,1,"0 .. 20,000",0,499,0,1
35683,SINNERS,Other,23,1,"0 .. 20,000",0,499,0,1
35684,PearsAndGrayWitch,Other,5,6,"0 .. 20,000",0,499,0,4
35685,Space Viking Raiders,Other,12,5,"0 .. 20,000",0,999,0,2
35686,Voxel Sword,Other,0,1,"0 .. 20,000",0,799,0,9
35687,Kansei,Other,4,1,"0 .. 20,000",0,899,0,4
35688,Super Jigsaw Puzzle: Anime Reloaded,Other,3,1,"0 .. 20,000",0,899,0,8
35689,Grandpa and the Zombies,Other,3,0,"0 .. 20,000",0,0,0,1
35690,The Escape,Other,11,12,"0 .. 20,000",0,699,0,1
35691,Impulsow,Other,12,0,"0 .. 20,000",0,99,0,4
35692,Magic Farm 2: Fairy Lands (Premium Edition),HH-Games,12,2,"0 .. 20,000",0,399,0,67
35693,Grimante,Other,7,1,"0 .. 20,000",0,499,0,1
35694,RONE,Other,6,0,"0 .. 20,000",0,499,0,2
35695,Shadow Of Nebula,Other,8,1,"0 .. 20,000",0,0,0,2
35696,Winter's Symphonies,Other,2,0,"0 .. 20,000",0,799,0,2
35697,Fused,Other,6,2,"0 .. 20,000",0,199,0,1
35698,iPi Recorder 2,Other,9,3,"0 .. 20,000",0,0,0,2
35699,Z: The End,Other,5,1,"0 .. 20,000",0,499,0,1
35700,Princesses vs Dragons: Royal Rumble,Other,0,1,"0 .. 20,000",0,999,0,2
35701,Eseapner,Other,3,2,"0 .. 20,000",0,999,0,1
35702,The War for the West,Hosted Games,24,7,"0 .. 20,000",0,699,0,62
35703,Escape Camp Waddalooh,Other,3,0,"0 .. 20,000",0,499,0,2
35704,Aether Way,Other,1,0,"0 .. 20,000",0,1099,0,1
35705,Rock-N-Rogue: A Boo Bunny Plague Adventure,Other,9,9,"0 .. 20,000",0,199,0,1
35706,Blocks!: Julius Caesar,Other,25,15,"0 .. 20,000",0,2499,0,6
35707,Pandora`s room,Other,8,9,"0 .. 20,000",0,899,0,5
35708,PuppetShow: Return to Joyville Collector's Edition,Big Fish Games,2,0,"0 .. 20,000",0,999,0,326
35709,Pit of Evil,Other,4,6,"0 .. 20,000",0,0,0,1
35710,Spoxel,Other,18,5,"0 .. 20,000",0,1499,0,1
35711,ViSP - Virtual Space Port,Other,20,1,"0 .. 20,000",0,1499,0,1
35712,LYDIA: SWEET DREAMS,Other,4,0,"0 .. 20,000",0,999,0,1
35713,D.F.R.: The Light,Other,4,0,"0 .. 20,000",5,99,0,2
35714,Space Rabbits in Space,Other,7,0,"0 .. 20,000",0,0,0,3
35715,Dungeon Puzzle VR - Solve it or die,Other,2,2,"0 .. 20,000",0,999,0,3
35716,Minimal,Other,19,1,"0 .. 20,000",0,299,0,1
35717,Meme Dragons,Other,14,4,"0 .. 20,000",0,699,0,2
35718,Mayan Prophecies: Blood Moon Collector's Edition,Big Fish Games,3,0,"0 .. 20,000",0,999,0,326
35719,Blueplanet VR,Other,15,2,"0 .. 20,000",0,2999,0,1
35720,化者天狱 Revenant in the Paradise,Other,4,0,"0 .. 20,000",0,399,0,12
35721,eMedia Interactive Rock Guitar,Other,6,3,"0 .. 20,000",0,2999,0,3
35722,Chopper Battle New Horizon,Other,0,2,"0 .. 20,000",0,999,0,10
35723,Warforged,Other,2,2,"0 .. 20,000",0,999,0,1
35724,Angels of Death Episode.Eddie,Other,87,5,"0 .. 20,000",0,699,0,3
35725,GyroShooter,Other,1,0,"0 .. 20,000",0,999,0,2
35726,SpaceSys,Other,0,2,"0 .. 20,000",0,1099,0,1
35727,Demigods,Qumaron,13,8,"0 .. 20,000",0,399,0,32
35728,VReakout,Other,6,1,"0 .. 20,000",0,799,0,2
35729,2100,Other,3,6,"0 .. 20,000",0,99,0,7
35730,Vektron Revenge,Other,4,0,"0 .. 20,000",0,999,0,1
35731,Broadway: 1849,Choice of Games,10,2,"0 .. 20,000",0,399,0,117
35732,Brix VR,Other,1,0,"0 .. 20,000",0,99,0,1
35733,Alchemy Classic,Other,6,5,"0 .. 20,000",0,499,0,1
35734,Last Rose,Other,13,2,"0 .. 20,000",0,699,0,1
35735,Blood Moon,Other,11,4,"0 .. 20,000",0,499,0,1
35736,Astrology and Horoscope Premium,Other,4,3,"0 .. 20,000",0,899,0,8
35737,Beard & Axe,Other,2,1,"0 .. 20,000",0,999,0,1
35738,BAD BILLY 2D VR,Other,2,2,"0 .. 20,000",0,499,0,6
35739,Thunder Rally,Other,12,0,"0 .. 20,000",0,1299,0,1
35740,Dark Wish,Other,4,2,"0 .. 20,000",0,99,0,1
35741,Speedrun Ninja,Other,2,1,"0 .. 20,000",0,599,0,1
35742,Destiny Hunter,Other,0,3,"0 .. 20,000",0,499,0,1
35743,Doodle God: Genesis Secrets,Other,3,6,"0 .. 20,000",0,1199,0,19
35744,Weather Lord: Following the Princess Collector's Edition,Alawar Entertainment,27,4,"0 .. 20,000",0,999,0,79
35745,Atomic Adam: Episode 1,Other,16,2,"0 .. 20,000",0,199,0,1
35746,Qubes,Other,6,0,"0 .. 20,000",0,499,0,2
35747,Dreamals,Other,4,2,"0 .. 20,000",0,499,0,1
35748,CRAZY BIGHEADS,Other,4,0,"0 .. 20,000",0,1499,0,1
35749,The Witchcraft of Skysword - 天翔と剣のウィッチクラフト,Other,1,2,"0 .. 20,000",0,499,0,1
35750,Hat Trick Header,Other,10,0,"0 .. 20,000",0,0,0,1
35751,GACHIMUCHI The Card Game,Other,9,3,"0 .. 20,000",0,99,0,2
35752,Aiso,Other,4,7,"0 .. 20,000",0,99,0,3
35753,Grim Dragons,Other,19,7,"0 .. 20,000",0,599,0,1
35754,X-Fire VR,Other,7,7,"0 .. 20,000",0,1499,0,3
35755,Trivia Vault: Celebrity Trivia,Ripknot Systems,20,17,"0 .. 20,000",0,999,0,63
35756,Aperion Cyberstorm,Other,2,0,"0 .. 20,000",0,1499,0,1
35757,Play Cube with Uncle Billy,Other,9,5,"0 .. 20,000",0,99,0,1
35758,Diacrisis,Other,3,4,"0 .. 20,000",0,999,0,1
35759,Trivia Vault: Art Trivia,Ripknot Systems,19,17,"0 .. 20,000",0,999,0,63
35760,Ancient VR coaster,Other,12,10,"0 .. 20,000",0,99,0,1
35761,SpaceBullet,Other,2,0,"0 .. 20,000",0,199,0,1
35762,A Verdant Hue,Other,3,2,"0 .. 20,000",0,1499,0,12
35763,To the City of the Clouds,Choice of Games,0,2,"0 .. 20,000",0,299,0,117
35764,Exogenesis ~Perils of Rebirth~,Sekai Project,7,3,"0 .. 20,000",0,2999,0,112
35765,Dream On The Moon,Other,3,1,"0 .. 20,000",0,499,0,1
35766,Deadly Blue,Other,1,1,"0 .. 20,000",0,299,67,2
35767,A Walk Along the Wall,Other,6,0,"0 .. 20,000",0,399,0,1
35768,Shadow Runner,Other,0,1,"0 .. 20,000",0,399,0,1
35769,DCR: Drive.Crash.Repeat,Other,5,0,"0 .. 20,000",0,899,0,2
35770,Space Xonix,Other,15,2,"0 .. 20,000",0,99,0,1
35771,Myths of the World: Of Fiends and Fairies Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,999,0,326
35772,Echoes of the Past: Kingdom of Despair Collector's Edition,Big Fish Games,3,1,"0 .. 20,000",0,999,0,326
35773,Champ Against Chumps Upgrade Edition,Other,2,0,"0 .. 20,000",0,199,0,1
35774,Patterna,Other,34,2,"0 .. 20,000",0,699,0,1
35775,Bladeline VR,Other,9,7,"0 .. 20,000",0,1199,0,1
35776,Super Chicken Catchers,Other,17,7,"0 .. 20,000",0,1799,0,1
35777,Hitchhiker,Other,1,0,"0 .. 20,000",0,999,0,1
35778,Solar Explorer: New Dawn,Other,10,0,"0 .. 20,000",0,499,0,1
35779,Trainspotting Simulator,Other,3,0,"0 .. 20,000",0,199,0,3
35780,Stacks On Stacks (On Stacks),Other,9,0,"0 .. 20,000",0,1299,0,1
35781,Emergency Water Landing,Other,2,0,"0 .. 20,000",0,399,0,1
35782,The Last,Other,2,2,"0 .. 20,000",0,799,0,1
35783,DUMB FIGHT,Other,11,2,"0 .. 20,000",0,799,0,1
35784,"VR Ultimate Paintball: Heartbreak, Regret & Paintbots",Other,5,5,"0 .. 20,000",0,99,0,1
35785,A five-day tour in the morgue,Other,2,6,"0 .. 20,000",0,199,0,1
35786,Cat's Bar,Other,24,12,"0 .. 20,000",0,199,0,7
35787,ArchMMO 2,Other,8,10,"0 .. 20,000",0,699,0,2
35788,eMedia Guitar Method,Other,4,2,"0 .. 20,000",0,4999,0,3
35789,Rally Racers,Other,2,1,"0 .. 20,000",0,1199,0,1
35790,Puzzles By Axis,Other,2,0,"0 .. 20,000",0,499,0,2
35791,Pierhead Arcade 2,Other,30,18,"0 .. 20,000",0,999,0,1
35792,Marty Thinks 4D,Other,6,0,"0 .. 20,000",0,499,0,1
35793,Steel Arena: Robot War,Other,2,8,"0 .. 20,000",0,399,0,11
35794,Guardian war VR,Other,9,4,"0 .. 20,000",0,999,0,1
35795,Edvog Explorer Game,Other,1,0,"0 .. 20,000",0,0,0,1
35796,DJ Mole,Other,1,1,"0 .. 20,000",0,199,0,2
35797,Conquest: Frontier Wars,Other,7,0,"0 .. 20,000",0,599,0,1
35798,Blacksmith Run,КиКо,16,0,"0 .. 20,000",0,99,51,31
35799,City VR,Other,8,6,"0 .. 20,000",0,1499,0,1
35800,★ Fallalypse ★ Death or Cress ♝,Other,3,9,"0 .. 20,000",0,999,0,17
35801,Headspun,Other,15,9,"0 .. 20,000",0,1299,0,14
35802,Universal Character Generator,Other,3,2,"0 .. 20,000",0,1299,0,1
35803,Yoga Lesson VR,Other,2,6,"0 .. 20,000",0,1999,0,5
35804,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,Alawar Entertainment,47,0,"0 .. 20,000",0,899,0,79
35805,Let's Kill Zombies VR,Other,1,1,"0 .. 20,000",0,499,0,1
35806,Voxel Baller,Other,4,10,"0 .. 20,000",0,599,0,1
35807,FORGOTTEN IN HELL,Other,7,5,"0 .. 20,000",0,299,0,4
35808,Super Volley Blast,Other,48,4,"0 .. 20,000",0,999,0,4
35809,Artisan: Going Home Again,Other,12,0,"0 .. 20,000",0,999,0,1
35810,失落的地下城 Lost Dungeon,Other,2,0,"0 .. 20,000",0,299,0,2
35811,Spuds Unearthed,Other,30,4,"0 .. 20,000",0,1199,0,2
35812,NVR Player,Other,5,7,"0 .. 20,000",0,0,0,4
35813,Football Director 2019,Other,2,5,"0 .. 20,000",0,399,0,19
35814,Fruit for the Village,Other,0,3,"0 .. 20,000",0,299,0,1
35815,Riddles of Fate: Memento Mori Collector's Edition,Big Fish Games,3,0,"0 .. 20,000",0,999,0,326
35816,The Majesty of Colors Remastered,Other,29,0,"0 .. 20,000",0,199,0,2
35817,The Four Colour Theorem,Other,10,1,"0 .. 20,000",0,99,0,1
35818,Diorama Dungeoncrawl,Other,7,1,"0 .. 20,000",0,999,0,11
35819,Voltage,Other,4,7,"0 .. 20,000",0,999,0,2
35820,Mercury Race,Other,14,1,"0 .. 20,000",0,799,0,4
35821,The Poisoner,Other,5,5,"0 .. 20,000",0,999,0,4
35822,Fear for Sale: City of the Past Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,999,0,326
35823,Guard of Wonderland VR,Other,11,6,"0 .. 20,000",0,1499,0,2
35824,Cannibal Chickens,Other,1,0,"0 .. 20,000",0,499,0,1
35825,ALASKA,Other,17,5,"0 .. 20,000",0,399,0,4
35826,Aliens Are Rude!,Other,11,0,"0 .. 20,000",0,99,0,1
35827,打豹虎 Spider Derby,Other,2,0,"0 .. 20,000",0,599,0,6
35828,Run,Other,1,2,"0 .. 20,000",0,699,0,1
35829,RollerCoaster VR Universe,Other,27,3,"0 .. 20,000",0,299,20,1
35830,Resynth,Other,13,1,"0 .. 20,000",0,599,0,1
35831,Blockus' Adventures,Other,1,0,"0 .. 20,000",0,599,0,1
35832,Caliper 2,Other,8,0,"0 .. 20,000",0,99,0,5
35833,Ghost Files 2: Memory of a Crime,Artifex Mundi,22,3,"0 .. 20,000",0,1499,0,79
35834,BAYANI - Fighting Game,Other,40,6,"0 .. 20,000",0,1599,0,1
35835,VR Laser Harp,Other,6,2,"0 .. 20,000",0,199,0,2
35836,BlitzKeep Unleashed,Other,6,0,"0 .. 20,000",0,899,0,1
35837,Weird creatures,Other,1,2,"0 .. 20,000",0,999,0,1
35838,Fallen Empires,Other,4,0,"0 .. 20,000",0,899,0,3
35839,Black Baron,Other,18,11,"0 .. 20,000",0,1099,0,2
35840,BrainPower,Other,5,15,"0 .. 20,000",0,499,0,10
35841,rOt 3D,Other,1,2,"0 .. 20,000",0,0,0,3
35842,Battle Bruise 2,Other,9,1,"0 .. 20,000",0,499,0,2
35843,Grid Clash VR,Other,11,3,"0 .. 20,000",0,899,0,2
35844,The Panel DC,Other,3,1,"0 .. 20,000",0,199,0,1
35845,Theory Test UK 2016/17 - Driving Test Success,Other,33,0,"0 .. 20,000",0,1299,0,4
35846,Stream Battlecards,Other,4,0,"0 .. 20,000",0,999,0,1
35847,Hit The Hive,Other,3,3,"0 .. 20,000",0,299,0,1
35848,Aquarium Sandbox,Other,3,4,"0 .. 20,000",0,499,0,4
35849,AuroraBound Deluxe,Other,15,0,"0 .. 20,000",0,499,0,3
35850,Spirit of Revenge: Cursed Castle Collector's Edition,Big Fish Games,2,0,"0 .. 20,000",0,999,0,326
35851,Bikerz,Other,1,1,"0 .. 20,000",0,799,0,2
35852,Alexa's Wild Night,Dharker Studios Ltd,32,7,"0 .. 20,000",0,999,0,21
35853,The Endless Empty,Other,48,1,"0 .. 20,000",0,399,0,1
35854,BOMBFEST,Other,20,0,"0 .. 20,000",0,999,0,5
35855,Darts and Friends,Other,14,18,"0 .. 20,000",0,499,0,10
35856,Inbound UFO,Other,4,0,"0 .. 20,000",0,1099,0,1
35857,We Must Praise Our Glorious Leader The Flumf,Other,3,2,"0 .. 20,000",0,299,0,1
35858,Couch Party Game Night,Other,2,3,"0 .. 20,000",0,399,0,1
35859,Pattern,Other,10,2,"0 .. 20,000",0,1499,0,5
35860,Resident Evil 6 Benchmark Tool,Capcom,281,55,"0 .. 20,000",0,0,0,34
35861,HyperFighter Boost Mode ON,Other,3,2,"0 .. 20,000",0,799,0,1
35862,INTRUDER - WAR AREAS,Other,2,4,"0 .. 20,000",0,1599,0,1
35863,Tharn,Other,4,1,"0 .. 20,000",0,99,0,2
35864,Eormor: Shattered Lands,Other,4,3,"0 .. 20,000",0,1999,75,1
35865,Mad Carnage,Other,2,0,"0 .. 20,000",0,399,0,5
35866,Kukoo Kitchen,Other,5,0,"0 .. 20,000",0,799,0,2
35867,愛神餐館2,Other,33,0,"0 .. 20,000",0,3499,0,2
35868,CRAFT: Work VR Shop,Other,4,5,"0 .. 20,000",0,699,0,1
35869,Ancient Knowledge,Other,5,0,"0 .. 20,000",0,1299,0,1
35870,Mogh,Other,1,0,"0 .. 20,000",0,0,0,1
35871,"Don't Die, Minerva!",Other,48,2,"0 .. 20,000",0,1299,0,4
35872,Task Force,Other,0,0,"0 .. 20,000",0,0,0,1
35873,XSprite,Other,5,2,"0 .. 20,000",0,399,0,1
35874,Fightttris VR,Other,12,2,"0 .. 20,000",0,199,0,1
35875,Spirit Oath,Other,21,0,"0 .. 20,000",0,1499,0,1
35876,Trainscape,Other,7,3,"0 .. 20,000",0,1999,0,2
35877,Paradise City VR,Other,0,16,"0 .. 20,000",0,1499,0,1
35878,AmaranTime Arena,Other,0,1,"0 .. 20,000",0,499,0,1
35879,Kemonomichi-White Moment-,Other,1,1,"0 .. 20,000",0,999,0,1
35880,Odyssee,Other,1,0,"0 .. 20,000",0,349,0,1
35881,The Tales of Epicton Kingdom,Other,0,1,"0 .. 20,000",0,399,0,2
35882,Let's Sing 2019,Plug In Digital,6,7,"0 .. 20,000",0,2999,0,87
35883,Quest for the Golden Duck,Other,10,2,"0 .. 20,000",0,999,0,5
35884,Basketball Classics,Other,84,3,"0 .. 20,000",0,999,0,1
35885,Psyche Soldier VR,Other,5,2,"0 .. 20,000",0,499,0,1
35886,DearCraft,Other,5,7,"0 .. 20,000",0,1999,0,1
35887,Wildland,Other,14,9,"0 .. 20,000",0,699,0,2
35888,Viking Brothers 4,Alawar Entertainment,12,2,"0 .. 20,000",0,699,0,79
35889,Perch,Other,5,4,"0 .. 20,000",0,799,0,2
35890,SpaceJourney VR,Other,3,1,"0 .. 20,000",0,399,0,1
35891,CrossWorlds: Escape,Other,77,39,"0 .. 20,000",0,999,0,1
35892,Wolf Balls,Other,9,0,"0 .. 20,000",0,199,0,2
35893,Alien Escape,Other,21,3,"0 .. 20,000",0,499,0,1
35894,Archipelago: Navigable VR Comic,Other,1,1,"0 .. 20,000",0,499,0,1
35895,Battle Royale Bootcamp,Other,11,7,"0 .. 20,000",0,599,0,1
35896,"Theater Commander: The Coming Wars, Modern War Game",Other,1,4,"0 .. 20,000",0,999,0,1
35897,Chuckie Egg 2017 Challenges,Other,0,0,"0 .. 20,000",0,299,0,2
35898,Remnith,Other,19,7,"0 .. 20,000",0,499,0,1
35899,Dimension Hunter VR,Other,73,19,"0 .. 20,000",0,99,0,3
35900,EreaDrone,Other,14,23,"0 .. 20,000",0,1799,0,1
35901,HUNGER,Other,1,5,"0 .. 20,000",0,499,0,1
35902,HEROES TRIALS,Other,4,1,"0 .. 20,000",0,599,0,1
35903,To the Hell,Other,7,1,"0 .. 20,000",0,99,0,2
35904,Switch - Or Die Trying,Other,14,4,"0 .. 20,000",0,699,0,1
35905,RPG Maker VX Ace Lite,Degica,156,6,"0 .. 20,000",0,0,0,96
35906,Sweet Treats,Other,2,0,"0 .. 20,000",0,999,0,3
35907,Missile Cards,Other,51,4,"0 .. 20,000",0,499,0,2
35908,Cartoonway : Mini Cars,Other,4,2,"0 .. 20,000",0,399,0,16
35909,Tower of the Alchemist,Other,7,1,"0 .. 20,000",0,99,0,6
35910,FirstPlanet,Other,0,0,"0 .. 20,000",0,299,0,1
35911,Oodlescape - The Apocalypse,Other,7,1,"0 .. 20,000",0,699,0,1
35912,Elder Village,Other,0,1,"0 .. 20,000",0,199,0,1
35913,Stream Animals,Other,9,0,"0 .. 20,000",0,999,0,1
35914,Monster Logic,Other,3,0,"0 .. 20,000",0,999,0,1
35915,Dragon of Legends,Other,6,23,"0 .. 20,000",0,1099,0,1
35916,Rent-a-Vice,Choice of Games,11,7,"0 .. 20,000",0,399,0,117
35917,Kontrakt,Other,22,14,"0 .. 20,000",0,1499,80,3
35918,Antitetrise,Other,0,0,"0 .. 20,000",0,299,0,3
35919,Roots Of The Woods,Other,11,5,"0 .. 20,000",0,1099,0,1
35920,Philophobia: The Fear of Love,Other,58,5,"0 .. 20,000",0,1199,0,1
35921,Neighbor,Other,23,1,"0 .. 20,000",0,1499,0,2
35922,I'm Hungry,Other,6,0,"0 .. 20,000",0,1699,0,2
35923,Anodyne 2: Return to Dust,Other,284,18,"0 .. 20,000",0,1999,0,4
35924,Bomb-Bomb,Other,0,1,"0 .. 20,000",0,199,0,1
35925,Heroes Of The Offworld Arena,Other,4,4,"0 .. 20,000",0,399,0,2
35926,Tipping Point,Other,4,1,"0 .. 20,000",0,399,0,1
