,name,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,publisher_counts
33213,"Oh Jeez, Oh No, My Rabbits Are Gone!",Other,18,0,"0 .. 20,000",0,0,0,0,1199,1199,0,1
33214,SuperWurfels,Other,2,0,"0 .. 20,000",0,0,0,0,599,599,0,1
33215,Phineas and Ferb: New Inventions,Disney,5,8,"0 .. 20,000",0,0,0,0,1999,1999,0,40
33216,Legendary Arcane,Other,3,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33217,Forest Woodman,Other,5,0,"0 .. 20,000",0,0,0,0,299,299,0,4
33218,A Handful of Keflings,Other,4,8,"0 .. 20,000",0,0,0,0,1999,1999,0,2
33219,Strings,Other,1,1,"0 .. 20,000",0,0,0,0,999,999,0,1
33220,Nasty Rogue,Other,67,10,"0 .. 20,000",0,0,0,0,1099,1099,0,1
33221,Straylight,Other,11,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1
33222,Amaranthine Voyage: The Living Mountain Collector's Edition,Big Fish Games,3,0,"0 .. 20,000",0,0,0,0,999,999,0,327
33223,NEO Impossible Bosses,Other,11,0,"0 .. 20,000",0,0,0,0,1399,1399,0,1
33224,A Lanterns Glow,Other,2,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33225,OrdinaryFamily,Other,11,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33226,Mocove Arts VR,Other,3,3,"0 .. 20,000",0,0,0,0,499,499,0,3
33227,Mask of Mists,Other,54,3,"0 .. 20,000",0,0,0,0,1499,1499,0,3
33228,Escape from the death castle,Other,3,3,"0 .. 20,000",0,0,0,0,299,299,0,1
33229,ILY,Other,53,0,"0 .. 20,000",0,0,0,0,899,899,0,2
33230,Draft Day Sports: Pro Basketball 2019,Other,3,5,"0 .. 20,000",0,0,0,0,1999,1999,0,14
33231,JUMP,Other,27,13,"0 .. 20,000",0,0,0,0,999,999,0,1
33232,Glassteroids,Other,2,1,"0 .. 20,000",0,0,0,0,99,99,0,3
33233,Shards of Infinity,Other,54,5,"0 .. 20,000",0,0,0,0,799,799,0,5
33234,栄冠は君に レジェンドパック,Degica,4,1,"0 .. 20,000",0,0,0,0,3499,3499,0,97
33235,Taco Truck Madness,Other,4,1,"0 .. 20,000",0,0,0,0,499,499,0,2
33236,Dish Life: The Game,Other,4,2,"0 .. 20,000",0,0,0,0,399,399,0,1
33237,Circuit Dude,Other,15,0,"0 .. 20,000",0,0,0,0,599,599,0,1
33238,Gender Bender,Other,2,2,"0 .. 20,000",0,0,0,0,399,399,0,1
33239,Infernal Racket,Other,11,3,"0 .. 20,000",0,0,0,0,159,799,80,2
33240,Samozbor ID:HEAVEN,Other,18,0,"0 .. 20,000",0,0,0,0,99,99,0,4
33241,汉武大帝传,Other,23,6,"0 .. 20,000",0,0,0,0,799,799,0,1
33242,Strangers of the Power,Other,23,5,"0 .. 20,000",0,0,0,0,199,199,0,7
33243,Forest Plague,Other,1,6,"0 .. 20,000",0,0,0,0,399,399,0,11
33244,Globe Geography 3D,Other,2,1,"0 .. 20,000",0,0,0,0,499,499,0,2
33245,Blackstone Academy for the Magical Arts,Choice of Games,12,6,"0 .. 20,000",0,0,0,0,499,499,0,117
33246,Gunducky Industries,Other,1,4,"0 .. 20,000",0,0,0,0,0,0,0,1
33247,Rune The First Wanderer,Other,15,11,"0 .. 20,000",0,0,0,0,1399,1399,0,1
33248,Pejes Vs Zombies,Other,4,2,"0 .. 20,000",0,0,0,0,66,99,33,1
33249,Bob Wants to Go Home,Other,1,0,"0 .. 20,000",0,0,0,0,199,199,0,3
33250,Hyper Treasure - The Legend of Macaron,Other,4,1,"0 .. 20,000",0,0,0,0,399,399,0,3
33251,Space Ashes,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33252,"Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary, & Underhanded",Other,4,1,"0 .. 20,000",0,0,0,0,1999,1999,0,9
33253,City of Ages: Picture Supportive Text MUD (server and client included),Other,9,3,"0 .. 20,000",0,0,0,0,499,499,0,1
33254,Astronaut: The Moon Eclipse,Other,17,3,"0 .. 20,000",0,0,0,0,199,199,0,1
33255,Lolly Pang VR,Other,1,0,"0 .. 20,000",0,0,0,0,999,999,0,4
33256,Ganbatte,Other,2,1,"0 .. 20,000",0,0,0,0,699,699,0,1
33257,Dawn of Fear,Other,5,1,"0 .. 20,000",0,0,0,0,2499,2499,0,1
33258,Axizon Labs: Zombies,Anamik Majumdar,1,0,"0 .. 20,000",0,0,0,0,79,199,60,24
33259,Box: Boxing,Other,3,2,"0 .. 20,000",0,0,0,0,99,99,0,3
33260,Sakura Stars,Other,5,1,"0 .. 20,000",0,0,0,0,399,399,0,2
33261,Linx Battle Arena,Other,24,12,"0 .. 20,000",0,0,0,0,0,0,0,3
33262,SquareWorld Unpixeled,Other,10,4,"0 .. 20,000",0,0,0,0,999,999,0,1
33263,Labyrinths of the World: Forbidden Muse Collector's Edition,Big Fish Games,2,3,"0 .. 20,000",0,0,0,0,999,999,0,327
33264,Reficul VR,Other,20,9,"0 .. 20,000",0,0,0,0,1999,1999,0,3
33265,2D Paintball,Other,3,2,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33266,Lockdown,Other,16,5,"0 .. 20,000",0,0,0,0,0,0,0,1
33267,Jewel Match Solitaire,Other,39,5,"0 .. 20,000",0,0,0,0,999,999,0,10
33268,Professor Teaches Windows 8.1,Individual Software,2,2,"0 .. 20,000",0,0,0,0,999,999,0,41
33269,Palace of the Azure Dragon,Other,5,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33270,Scrolor,Other,2,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33271,Immersive Poetry,Other,12,1,"0 .. 20,000",0,0,0,0,99,99,0,1
33272,Pyro Fighters,Other,4,0,"0 .. 20,000",0,0,0,0,299,299,0,2
33273,Jewel Match Solitaire 2 Collector's Edition,Other,9,1,"0 .. 20,000",0,0,0,0,1299,1299,0,10
33274,Akash: Path of the Five,Other,46,3,"0 .. 20,000",0,0,0,0,2499,2499,0,3
33275,War Platform 2.0,Other,0,3,"0 .. 20,000",0,0,0,0,2999,2999,0,1
33276,In-Home Streaming,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33277,Touch My Spinner,Other,18,8,"0 .. 20,000",0,0,0,0,99,99,0,3
33278,新世勇者传,Other,6,0,"0 .. 20,000",0,0,0,0,399,399,0,1
33279,ResumeMaker Professional Deluxe 20,Individual Software,1,3,"0 .. 20,000",0,0,0,0,2999,2999,0,41
33280,Ralf,Other,4,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33281,Spirits of Mystery: The Dark Minotaur Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,0,0,0,999,999,0,327
33282,Captain 13 Beyond the Hero,Other,1,1,"0 .. 20,000",0,0,0,0,399,399,0,2
33283,Aspect,Other,3,4,"0 .. 20,000",0,0,0,0,199,199,0,1
33284,Gunslingers of the Wasteland vs. The Zombies From Mars,Other,3,0,"0 .. 20,000",0,0,0,0,499,499,0,3
33285,YUNA: Sugar hearts and Love,Other,4,2,"0 .. 20,000",0,0,0,0,599,599,0,2
33286,Anime RPG Puzzles,Other,15,0,"0 .. 20,000",0,0,0,0,299,299,0,7
33287,Azure Sky Project,Other,13,5,"0 .. 20,000",0,0,0,0,0,0,0,1
33288,Seven Doors,Other,11,4,"0 .. 20,000",0,0,0,0,699,699,0,1
33289,Sanatorium Purgatorium,Other,14,2,"0 .. 20,000",0,0,0,0,499,499,0,1
33290,Last Room,Other,25,2,"0 .. 20,000",0,0,0,0,399,399,0,11
33291,Battle Chess,Interplay Entertainment Corp.,26,7,"0 .. 20,000",0,0,0,0,999,999,0,21
33292,Choice of the Cat,Choice of Games,14,1,"0 .. 20,000",0,0,0,0,699,699,0,117
33293,SEQUENCE STORM,Other,56,1,"0 .. 20,000",0,0,0,0,999,999,0,1
33294,Lava Rolling Kid,Back To Basics Gaming,4,2,"0 .. 20,000",221,0,221,0,0,0,0,56
33295,Trash Rage,Other,1,0,"0 .. 20,000",0,0,0,0,699,699,0,1
33296,Warehouse attack,Other,2,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33297,Heroes of Umbra,Other,24,5,"0 .. 20,000",0,0,0,0,999,999,0,1
33298,MonGirlTile,Other,4,0,"0 .. 20,000",0,0,0,0,199,199,0,1
33299,LOGistICAL: Japan,Sacada,2,1,"0 .. 20,000",0,0,0,0,899,899,0,20
33300,Catch It,Other,2,0,"0 .. 20,000",0,0,0,0,59,99,40,1
33301,Steam Marines 2,Other,5,1,"0 .. 20,000",0,0,0,0,2499,2499,0,1
33302,EduNumbers,Other,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33303,soundStrider,Other,2,0,"0 .. 20,000",0,0,0,0,899,999,10,1
33304,Sniper Rust VR,Other,4,4,"0 .. 20,000",0,0,0,0,999,999,0,2
33305,Apprentice Knight-Iona,Other,3,0,"0 .. 20,000",0,0,0,0,199,199,0,1
33306,Strong Bad's Cool Game for Attractive People: Episode 3,Telltale Games,15,8,"0 .. 20,000",0,0,0,0,0,0,0,25
33307,Spark Five,Other,3,0,"0 .. 20,000",0,0,0,0,599,599,0,1
33308,Awe,Other,2,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33309,Vibrant,Other,10,1,"0 .. 20,000",0,0,0,0,199,199,0,1
33310,Perfect Life VR,Other,4,2,"0 .. 20,000",0,0,0,0,199,199,0,1
33311,Space Ship Commander,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33312,Warp Glider,Other,27,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33313,A.I-Mnemosyne 記憶女神,Other,1,0,"0 .. 20,000",0,0,0,0,199,199,0,2
33314,Museu do Círio de Nazaré em Realidade Virtual,Other,2,0,"0 .. 20,000",0,0,0,0,0,0,0,1
33315,Color Chain,Other,0,1,"0 .. 20,000",0,0,0,0,99,99,0,1
33316,Roll Control,Other,4,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33317,KRAKEN,Other,9,5,"0 .. 20,000",0,0,0,0,199,199,0,1
33318,Eight Dragons,Other,20,4,"0 .. 20,000",0,0,0,0,1199,1199,0,2
33319,Actual Volleyball,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33320,Anime Bubble Pop,Other,8,5,"0 .. 20,000",0,0,0,0,199,199,0,2
33321,Rugby League Team Manager 3,Other,31,7,"0 .. 20,000",0,0,0,0,3999,3999,0,19
33322,踏马的世界,Other,4,4,"0 .. 20,000",0,0,0,0,499,499,0,1
33323,Beware of the Blob,Other,3,0,"0 .. 20,000",0,0,0,0,699,699,0,1
33324,Stronghold 2: Steam Edition,Other,1643,260,"0 .. 20,000",71,0,100,0,1499,1499,0,9
33325,Chop Chop Princess!,Other,3,0,"0 .. 20,000",0,0,0,0,699,699,0,1
33326,SHNIPERS,Other,1,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33327,Street Sniper,Other,10,5,"0 .. 20,000",0,0,0,0,199,199,0,11
33328,Super Powered Battle Friends,Other,17,5,"0 .. 20,000",0,0,0,0,1299,1299,0,1
33329,Couple in Trouble,Other,5,0,"0 .. 20,000",0,0,0,0,199,199,0,1
33330,Kebab it Up!,Other,27,4,"0 .. 20,000",0,0,0,0,499,499,0,1
33331,Cartonfall,Other,66,4,"0 .. 20,000",0,0,0,0,799,799,0,3
33332,The Rogue Cavern,Other,1,1,"0 .. 20,000",0,0,0,0,999,999,0,1
33333,Portal Journey: Portarius,Other,21,3,"0 .. 20,000",0,0,0,0,299,299,0,1
33334,Fallen Kingdom,Other,1,2,"0 .. 20,000",0,0,0,0,99,99,0,1
33335,Season's Beatings,Other,35,4,"0 .. 20,000",0,0,0,0,999,999,0,1
33336,YOU DON'T KNOW JACK Vol. 3,Other,36,4,"0 .. 20,000",2,0,2,0,299,299,0,19
33337,FARIA: Spiritbird,Other,2,1,"0 .. 20,000",0,0,0,0,0,0,0,2
33338,Johnny Mystery and The Halloween Killer,Other,12,0,"0 .. 20,000",0,0,0,0,199,199,0,1
33339,Swarm Universe,Other,22,3,"0 .. 20,000",0,0,0,0,499,499,0,2
33340,Gun Chain,Other,1,4,"0 .. 20,000",0,0,0,0,1499,1499,0,2
33341,VR Dunhuang,Other,9,2,"0 .. 20,000",0,0,0,0,999,999,0,1
33342,Tess Elated,Other,11,1,"0 .. 20,000",0,0,0,0,599,599,0,2
33343,Quicken WillMaker Plus 2016,Individual Software,1,0,"0 .. 20,000",0,0,0,0,0,0,0,41
33344,MinSweeper,Other,3,3,"0 .. 20,000",0,0,0,0,299,299,0,1
33345,Digging Dragon,Other,2,16,"0 .. 20,000",0,0,0,0,499,499,0,24
33346,Eekeemoo - Splinters of the Dark Shard,Other,4,3,"0 .. 20,000",0,0,0,0,499,499,0,1
33347,Posable Heroes,Other,19,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33348,The Pilgrimage I,Other,1,1,"0 .. 20,000",0,0,0,0,299,299,0,1
33349,Restricted Area,Other,2,7,"0 .. 20,000",0,0,0,0,299,299,0,1
33350,Artillery Globe,Other,0,5,"0 .. 20,000",0,0,0,0,1599,1599,0,3
33351,Willowisp VR,Other,2,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33352,DUSTNET,Other,26,5,"0 .. 20,000",0,0,0,0,599,599,0,1
33353,More Than Just Chess,Other,1,1,"0 .. 20,000",0,0,0,0,499,499,0,1
33354,Mad Hunting Simulator VR,Other,6,11,"0 .. 20,000",0,0,0,0,999,999,0,5
33355,Let's Learn Japanese! Hiragana,Other,17,2,"0 .. 20,000",0,0,0,0,399,399,0,7
33356,Eczema Angel Orifice,Other,6,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33357,Jingo,Other,1,1,"0 .. 20,000",0,0,0,0,999,999,0,5
33358,Drive,Other,7,1,"0 .. 20,000",0,0,0,0,1899,1899,0,1
33359,Clash of Magic VR,Other,1,5,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33360,Stary,Other,5,9,"0 .. 20,000",0,0,0,0,499,499,0,3
33361,tia.sav,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33362,One More Night: BiO Clinic,Other,4,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33363,Scribble It!,Other,17,1,"0 .. 20,000",0,0,0,0,599,599,0,1
33364,Angel Flare,Other,5,1,"0 .. 20,000",0,0,0,0,999,999,0,1
33365,Galactic Orbital Death Sport,Plug In Digital,6,0,"0 .. 20,000",0,0,0,0,1299,1299,0,87
33366,The Blue Box,Other,4,0,"0 .. 20,000",0,0,0,0,420,420,0,1
33367,Rhythmy,Other,10,3,"0 .. 20,000",0,0,0,0,899,899,0,1
33368,Magus Over Fool,Other,4,0,"0 .. 20,000",0,0,0,0,799,799,0,1
33369,Dual Souls: The Last Bearer,BANDAI NAMCO Entertainment,19,0,"0 .. 20,000",0,0,0,0,999,999,0,72
33370,Corpo Tale,Other,15,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33371,Dark Sun Pictures' Dark Sun - The Space Shooter,Other,1,1,"0 .. 20,000",0,0,0,0,99,99,0,1
33372,ORE,Other,12,7,"0 .. 20,000",0,0,0,0,0,0,0,1
33373,Mystery Stone from Heaven,Other,2,1,"0 .. 20,000",0,0,0,0,699,699,0,1
33374,Super Kids Racing,Other,7,13,"0 .. 20,000",0,0,0,0,999,999,0,14
33375,VRLab Academy Anatomy VR,Other,1,0,"0 .. 20,000",0,0,0,0,399,399,0,1
33376,Amaranthine Voyage: The Shadow of Torment Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,0,0,0,999,999,0,327
33377,Cologne,Artifex Mundi,6,5,"0 .. 20,000",0,0,0,0,999,999,0,80
33378,Technosphere - Collector's Edition,Other,11,3,"0 .. 20,000",0,0,0,0,699,699,0,2
33379,Spykebots,Other,8,1,"0 .. 20,000",0,0,0,0,1099,1099,0,1
33380,Blood Drift,Other,13,1,"0 .. 20,000",0,0,0,0,99,99,0,2
33381,A song in the void,Other,11,2,"0 .. 20,000",0,0,0,0,999,999,0,1
33382,Olson's Boxing Challenge,Other,9,3,"0 .. 20,000",0,0,0,0,299,299,0,3
33383,THE TEAR,Other,7,2,"0 .. 20,000",0,0,0,0,199,199,0,1
33384,Carnage in Space: Ignition,Other,8,4,"0 .. 20,000",0,0,0,0,499,499,0,8
33385,Outliver: Redemption,Other,0,5,"0 .. 20,000",0,0,0,0,1199,1199,0,5
33386,TSA Frisky,Other,9,7,"0 .. 20,000",0,0,0,0,699,699,0,1
33387,Grid Masters,Other,7,3,"0 .. 20,000",0,0,0,0,699,699,0,1
33388,Time to Fight,Other,3,0,"0 .. 20,000",0,0,0,0,99,99,0,8
33389,Candlelight,Other,16,5,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33390,Infernales: Circles of Hell,Other,8,13,"0 .. 20,000",0,0,0,0,599,599,0,7
33391,Hazard Perception Test UK 2016/17 Bundle - Driving Test Success,Other,3,6,"0 .. 20,000",0,0,0,0,1999,1999,0,4
33392,Plaguepunk Justice,Other,10,0,"0 .. 20,000",0,0,0,0,999,999,0,3
33393,Zombie Murder,Other,11,12,"0 .. 20,000",0,0,0,0,199,199,0,3
33394,DriftZ,Other,14,2,"0 .. 20,000",0,0,0,0,119,199,40,10
33395,Aeternum,Other,8,3,"0 .. 20,000",0,0,0,0,599,599,0,1
33396,Re-bot VR,Other,1,0,"0 .. 20,000",0,0,0,0,199,199,0,3
33397,Zero Days VR,Other,6,2,"0 .. 20,000",0,0,0,0,499,499,0,2
33398,DEAD,Other,2,1,"0 .. 20,000",0,0,0,0,1399,1399,0,2
33399,The Toymaker's Apprentice,Other,0,1,"0 .. 20,000",0,0,0,0,999,999,0,1
33400,Pat & Mat,Bohemia Interactive,365,73,"0 .. 20,000",0,0,0,0,0,0,0,27
33401,Super Bugman Extreme Ultra,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33402,VR RHYTHM ACTION SEIYA,Other,25,6,"0 .. 20,000",3,0,3,0,1899,1899,0,1
33403,Sumer,Other,13,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33404,BitShift: BattleGrid,Other,6,0,"0 .. 20,000",0,0,0,0,1499,1499,0,2
33405,Souland,Other,6,0,"0 .. 20,000",0,0,0,0,599,599,0,1
33406,VR-CPR Personal Edition,Other,0,1,"0 .. 20,000",0,0,0,0,11999,11999,0,1
33407,Demolition,Other,2,0,"0 .. 20,000",0,0,0,0,699,699,0,7
33408,The Concourse,Other,20,3,"0 .. 20,000",17,0,17,0,999,999,0,1
33409,Space Jammers,Other,12,3,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33410,Drive!Drive!Drive!,Other,33,11,"0 .. 20,000",0,0,0,0,999,999,0,9
33411,Mistero a Villa MilaFlora,Other,9,1,"0 .. 20,000",0,0,0,0,99,99,0,1
33412,The Path To Die,Other,13,3,"0 .. 20,000",0,0,0,0,1699,1699,0,1
33413,Orbit: Satellite Defense,Other,2,1,"0 .. 20,000",0,0,0,0,399,399,0,2
33414,Brutal Inventions,Other,9,12,"0 .. 20,000",0,0,0,0,999,999,0,1
33415,Dungeon Bosses,Other,3,5,"0 .. 20,000",0,0,0,0,299,299,0,1
33416,Gem Rush,Other,6,1,"0 .. 20,000",0,0,0,0,999,999,0,2
33417,Stoppa!,Other,1,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33418,Monster Truck Drive,Ripknot Systems,2,1,"0 .. 20,000",0,0,0,0,0,0,0,63
33419,Ye Fenny - Revenge of the Evil Good Shepherd,Other,11,1,"0 .. 20,000",0,0,0,0,599,599,0,2
33420,Battle Knights,Other,7,3,"0 .. 20,000",0,0,0,0,299,299,0,2
33421,酔いどれクイズshow 標鍛,Other,1,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33422,Boomer Rampage,Other,4,0,"0 .. 20,000",0,0,0,0,99,99,0,5
33423,Author Clicker,Other,1,3,"0 .. 20,000",0,0,0,0,99,99,0,2
33424,The Wire Loop Game VR,Other,5,3,"0 .. 20,000",0,0,0,0,499,499,0,6
33425,Please The Gods,Other,22,6,"0 .. 20,000",0,0,0,0,999,999,0,4
33426,Fury Race,Other,6,7,"0 .. 20,000",0,0,0,0,499,499,0,16
33427,Showdown at Willow Creek,Choice of Games,5,0,"0 .. 20,000",0,0,0,0,299,299,0,117
33428,Human Sacrifice,Other,1,2,"0 .. 20,000",0,0,0,0,799,799,0,7
33429,∀kashicforce,Fruitbat Factory,23,4,"0 .. 20,000",0,0,0,0,1299,1299,0,25
33430,新巨商,Other,3,5,"0 .. 20,000",0,0,0,0,499,499,0,1
33431,Super Jet Juck,Other,14,4,"0 .. 20,000",0,0,0,0,799,799,0,19
33432,PipeWorks,Other,3,0,"0 .. 20,000",0,0,0,0,199,199,0,1
33433,Professor Teaches Windows 10,Individual Software,4,1,"0 .. 20,000",0,0,0,0,1499,1499,0,41
33434,To Hell with Hell,Other,51,15,"0 .. 20,000",0,0,0,0,1699,1699,0,2
33435,The Copper Canyon Shoot Out,Other,6,4,"0 .. 20,000",0,0,0,0,999,999,0,1
33436,Kuraburo Kai,Other,3,4,"0 .. 20,000",0,0,0,0,499,499,0,2
33437,Tiki Trials,Other,14,0,"0 .. 20,000",0,0,0,0,599,599,0,1
33438,Assembly Required,Other,7,3,"0 .. 20,000",0,0,0,0,0,0,0,1
33439,DrummingVR,Other,3,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33440,Candy Smash VR,Other,2,7,"0 .. 20,000",0,0,0,0,999,999,0,2
33441,Hyperbolic Ignition,Other,2,3,"0 .. 20,000",0,0,0,0,999,999,0,1
33442,Neon Exile,Other,5,3,"0 .. 20,000",0,0,0,0,0,0,0,5
33443,Ladybird Reflect,Other,2,3,"0 .. 20,000",0,0,0,0,199,199,0,14
33444,LOA : Me And Angel,Other,4,0,"0 .. 20,000",0,0,0,0,399,399,0,1
33445,火柴人和七色彩虹 Stickman's Rainbow,Other,2,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33446,Domino VR,Other,2,1,"0 .. 20,000",0,0,0,0,399,399,0,1
33447,Beachhead 2000,Other,7,21,"0 .. 20,000",0,0,0,0,299,299,0,6
33448,Hexa Path,Other,9,0,"0 .. 20,000",0,0,0,0,199,199,0,19
33449,In Darkness,Other,3,1,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33450,Granny's Grantastic Granventure,Other,4,12,"0 .. 20,000",0,0,0,0,999,999,0,2
33451,Lexie The Takeover,Other,2,1,"0 .. 20,000",0,0,0,0,999,999,0,1
33452,Ashley Clark: Secret of the Ruby,Other,38,7,"0 .. 20,000",0,0,0,0,999,999,0,4
33453,Outrageous Grounds: The Maze,Other,11,7,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33454,Moonstrider,Other,17,0,"0 .. 20,000",0,0,0,0,1199,1199,0,1
33455,DEADLOCK,Digital Tribe,14,6,"0 .. 20,000",0,0,0,0,599,599,0,28
33456,VR Emergency Response Sim,Other,2,3,"0 .. 20,000",0,0,0,0,999,999,0,1
33457,OutOfColors,Other,1,1,"0 .. 20,000",0,0,0,0,99,99,0,3
33458,TANK SOULS,Other,0,3,"0 .. 20,000",0,0,0,0,99,99,0,3
33459,打击者打字游戏集（Striker A Type Game Pack）,Other,3,3,"0 .. 20,000",0,0,0,0,299,299,0,1
33460,SkyScrappers,Other,12,9,"0 .. 20,000",4,0,4,0,999,999,0,1
33461,Mission XAM,Anamik Majumdar,1,4,"0 .. 20,000",0,0,0,0,54,99,45,24
33462,Lovefield General: Back to Work,Other,12,2,"0 .. 20,000",0,0,0,0,599,599,0,1
33463,A Large Quantity Of Mushrooms,Other,3,1,"0 .. 20,000",0,0,0,0,999,999,0,3
33464,Disjoint,Other,3,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33465,Them Bombs,Other,7,0,"0 .. 20,000",0,0,0,0,1099,1099,0,2
33466,Machinations: Fog of War,Hosted Games,3,6,"0 .. 20,000",0,0,0,0,399,399,0,62
33467,Road Legends,Other,1,2,"0 .. 20,000",0,0,0,0,399,399,0,16
33468,Crystallo,Other,1,0,"0 .. 20,000",0,0,0,0,799,799,0,1
33469,Edge Guardian,Other,9,0,"0 .. 20,000",0,0,0,0,699,699,0,2
33470,The Day I Died,Other,9,2,"0 .. 20,000",0,0,0,0,699,699,0,1
33471,Tubetastic: World Splashfest,Other,14,1,"0 .. 20,000",0,0,0,0,799,799,0,1
33472,The Adventures of Mr. Fluffykins,Other,8,6,"0 .. 20,000",0,0,0,0,99,99,0,1
33473,Greyhound Manager 2 Rebooted,Other,7,4,"0 .. 20,000",0,0,0,0,1499,1499,0,6
33474,LUMEN,Other,4,1,"0 .. 20,000",0,0,0,0,499,499,0,1
33475,Twilight on Yulestead,Other,0,1,"0 .. 20,000",0,0,0,0,119,799,85,6
33476,CubeRun,Other,12,4,"0 .. 20,000",0,0,0,0,199,199,0,1
33477,The Idiot's Tale,Other,5,0,"0 .. 20,000",0,0,0,0,799,799,0,2
33478,JUMP AND RUN - DON'T FALL,Other,4,1,"0 .. 20,000",0,0,0,0,99,99,0,1
33479,Project Pastorate,Other,26,3,"0 .. 20,000",0,0,0,0,299,299,0,1
33480,Miasma Caves,Other,13,2,"0 .. 20,000",0,0,0,0,1999,1999,0,1
33481,Forestation: Circles Of Nature,Other,2,2,"0 .. 20,000",0,0,0,0,499,499,0,24
33482,Strength of the Sword ULTIMATE,Other,42,9,"0 .. 20,000",0,0,0,0,999,999,0,1
33483,Super Pillow Fight,Other,13,2,"0 .. 20,000",0,0,0,0,999,999,0,1
33484,Broken Ties,Other,3,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33485,Cthulhu's Catharsis,Other,10,2,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33486,PitchFork,Other,3,3,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33487,Dupio,NedoStudio,21,11,"0 .. 20,000",0,0,0,0,119,1199,90,35
33488,Revoke,Other,16,6,"0 .. 20,000",0,0,0,0,1999,1999,0,1
33489,ELYSION,Other,22,6,"0 .. 20,000",0,0,0,0,1199,1199,0,1
33490,ELF,Other,2,9,"0 .. 20,000",0,0,0,0,499,499,0,2
33491,MineRalph,Other,23,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33492,Haunted Halls: Fears from Childhood Collector's Edition,Big Fish Games,3,1,"0 .. 20,000",0,0,0,0,999,999,0,327
33493,Bomb Hunter MT,Other,13,6,"0 .. 20,000",0,0,0,0,99,99,0,2
33494,Groundless,Other,2,1,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33495,Time Recoil,Other,68,18,"0 .. 20,000",0,0,0,0,1399,1399,0,14
33496,Seabed Prelude,Other,4,3,"0 .. 20,000",0,0,0,0,0,0,0,3
33497,Amora,Other,7,0,"0 .. 20,000",0,0,0,0,99,99,0,2
33498,Boxing Champs,Other,15,4,"0 .. 20,000",0,0,0,0,399,399,0,1
33499,Burndown,Other,8,11,"0 .. 20,000",0,0,0,0,0,0,0,2
33500,GrowRilla VR,Other,22,1,"0 .. 20,000",0,0,0,0,1499,1499,0,3
33501,Super Multitasking,Other,16,0,"0 .. 20,000",0,0,0,0,499,499,0,2
33502,Jewel Match Solitaire L'Amour,Other,17,2,"0 .. 20,000",0,0,0,0,999,999,0,10
33503,Zia and the goddesses of magic,Other,5,3,"0 .. 20,000",0,0,0,0,499,499,0,5
33504,Hidden Space,Other,2,1,"0 .. 20,000",0,0,0,0,299,299,0,4
33505,Book Of Merlin,Other,16,18,"0 .. 20,000",0,0,0,0,299,299,0,4
33506,Reflections of Life: Tree of Dreams Collector's Edition,Big Fish Games,2,1,"0 .. 20,000",0,0,0,0,999,999,0,327
