,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
32593,Seven Horns From Tilt,Other,0,1,"0 .. 20,000",0,99.0,45.0,1.0
32594,Mocove Arts VR,Other,3,3,"0 .. 20,000",0,499.0,0.0,3.0
32595,Sophie's Cubes,Other,1,0,"0 .. 20,000",0,299.0,30.0,3.0
32596,Vector Velocity,Other,7,3,"0 .. 20,000",0,99.0,51.0,15.0
32597,MGSLeisure1000,Other,0,0,"0 .. 20,000",0,0.0,0.0,1.0
32598,Groundless,Other,2,1,"0 .. 20,000",0,1499.0,0.0,1.0
32599,Hard Rock Pinball,Other,4,1,"0 .. 20,000",0,199.0,0.0,1.0
32600,A Small Robot Story,Other,16,2,"0 .. 20,000",0,499.0,0.0,5.0
32601,Guts and Syringes,Other,3,2,"0 .. 20,000",0,99.0,37.0,2.0
32602,Lucid Path,Other,12,2,"0 .. 20,000",0,499.0,80.0,1.0
32603,evolution for beginners,Other,1,1,"0 .. 20,000",0,349.0,20.0,1.0
32604,GameMaker Studio 2 Web,Other,7,3,"0 .. 20,000",0,14999.0,25.0,4.0
32605,Angelo Skate Away,Plug In Digital,3,1,"0 .. 20,000",0,499.0,66.0,86.0
32606,SkiFy,Back To Basics Gaming,10,7,"0 .. 20,000",0,199.0,50.0,54.0
32607,Nazi Labs,Other,1,0,"0 .. 20,000",0,299.0,50.0,6.0
32608,The Automatician,Other,13,5,"0 .. 20,000",0,799.0,55.0,1.0
32609,Don't Touch Me : Zombie Survival,Other,3,0,"0 .. 20,000",0,399.0,0.0,10.0
32610,Cow Milking Simulator,Other,20,1,"0 .. 20,000",0,299.0,80.0,1.0
32611,Spellrune: Realm of Portals,Other,10,31,"0 .. 20,000",0,999.0,60.0,3.0
32612,Hero of the Galactic Core,Other,1,2,"0 .. 20,000",0,499.0,0.0,1.0
32613,Last Day of FEAR,Laush Studio,17,12,"0 .. 20,000",0,399.0,87.0,74.0
32614,Orbs,Other,4,0,"0 .. 20,000",0,1199.0,75.0,1.0
32615,The Bloobles and the Quest for Chocolate,Other,0,1,"0 .. 20,000",0,199.0,50.0,6.0
32616,Snake VR,Other,1,1,"0 .. 20,000",0,199.0,0.0,1.0
32617,Glassteroids,Other,2,1,"0 .. 20,000",0,99.0,0.0,3.0
32618,SpaceMerc,Other,4,1,"0 .. 20,000",0,299.0,50.0,1.0
32619,In-Home Streaming,Other,1,0,"0 .. 20,000",0,499.0,0.0,1.0
32620,Scrap Attack VR,Other,12,7,"0 .. 20,000",0,99.0,0.0,1.0
32621,Devil Girl Needs Massages,Other,0,0,"0 .. 20,000",0,99.0,51.0,5.0
32622,Arena Experiment,Other,1,0,"0 .. 20,000",0,499.0,0.0,1.0
32623,Master of the Harem Guild,Other,0,0,"0 .. 20,000",0,1299.0,50.0,6.0
32624,Nexoria: Dungeon Rogue Heroes,Other,12,6,"0 .. 20,000",0,499.0,50.0,4.0
32625,Jumper Starman,Other,4,0,"0 .. 20,000",0,299.0,0.0,1.0
32626,Survivor VR,Other,2,4,"0 .. 20,000",0,799.0,0.0,2.0
32627,50 Level Survival,Other,0,1,"0 .. 20,000",0,99.0,0.0,2.0
32628,In Darkness,Other,3,1,"0 .. 20,000",0,1499.0,55.0,1.0
32629,Jetball,Other,6,0,"0 .. 20,000",0,999.0,0.0,1.0
32630,Get To A Gun,Other,2,1,"0 .. 20,000",0,99.0,0.0,1.0
32631,Strong Bad's Cool Game for Attractive People: Episode 3,Telltale Games,15,8,"0 .. 20,000",224,0.0,0.0,26.0
32632,FRACTER,Other,24,3,"0 .. 20,000",0,699.0,0.0,1.0
32633,Pixel Fishies,Other,0,0,"0 .. 20,000",0,299.0,0.0,1.0
32634,Geek Timer,Other,3,1,"0 .. 20,000",0,399.0,50.0,1.0
32635,RogueVerse,Other,4,0,"0 .. 20,000",0,999.0,0.0,1.0
32636,Web Designer 15 Premium Steam Edition,MAGIX Software GmbH,14,10,"0 .. 20,000",0,7499.0,0.0,56.0
32637,Crucial Throw,Other,2,0,"0 .. 20,000",0,499.0,0.0,1.0
32638,Lumote,Other,44,0,"0 .. 20,000",0,1999.0,25.0,1.0
32639,2236 A.D.,Sekai Project,23,1,"0 .. 20,000",0,1499.0,50.0,112.0
32640,Knife Sisters,Other,0,0,"0 .. 20,000",0,1699.0,50.0,1.0
32641,Flight of Light,Other,2,0,"0 .. 20,000",0,99.0,0.0,1.0
32642,Poseidon - Project Dark Sky,Other,0,2,"0 .. 20,000",0,999.0,0.0,1.0
32643,Photo Finish,Other,5,0,"0 .. 20,000",0,599.0,0.0,1.0
32644,Slasher VR,Other,2,2,"0 .. 20,000",0,99.0,0.0,1.0
32645,Panther VR,Other,27,14,"0 .. 20,000",0,1999.0,0.0,2.0
32646,Margonem,Other,99,78,"0 .. 20,000",0,0.0,0.0,1.0
32647,Jam Studio VR - Education & Health Care Edition,Other,5,1,"0 .. 20,000",0,19999.0,80.0,1.0
32648,Pulses - Crystal Journeys,Other,5,1,"0 .. 20,000",0,399.0,0.0,2.0
32649,Killing random dudes online,Other,2,2,"0 .. 20,000",0,99.0,51.0,10.0
32650,The Fielder's Choice,Choice of Games,4,4,"0 .. 20,000",0,399.0,25.0,116.0
32651,Robots: create AI,Other,9,1,"0 .. 20,000",0,99.0,0.0,1.0
32652,幻想四倍剣^2 悔悟棒の謎 / GensoYonbaiKen^2,Other,31,1,"0 .. 20,000",0,999.0,50.0,2.0
32653,Megalith,Other,37,17,"0 .. 20,000",0,2499.0,30.0,1.0
32654,Bomb-Bomb,Other,0,1,"0 .. 20,000",0,199.0,70.0,1.0
32655,BusinessMan,Other,8,11,"0 .. 20,000",0,899.0,0.0,2.0
32656,VR Cricket,Other,1,1,"0 .. 20,000",0,499.0,0.0,1.0
32657,Westmark Manor,Other,16,6,"0 .. 20,000",0,1499.0,0.0,2.0
32658,Surrogate,Other,1,0,"0 .. 20,000",0,799.0,90.0,1.0
32659,Nightmare Simulator,Other,10,16,"0 .. 20,000",0,199.0,10.0,3.0
32660,XIII - Classic,Microids,67,4,"0 .. 20,000",0,599.0,0.0,56.0
32661,Gyro Buster,Other,1,1,"0 .. 20,000",0,1199.0,0.0,1.0
32662,Related,Other,41,5,"0 .. 20,000",0,499.0,60.0,1.0
32663,Photo & Graphic Designer 16 Steam Edition,MAGIX Software GmbH,8,0,"0 .. 20,000",0,5999.0,0.0,56.0
32664,Cendric,Other,21,5,"0 .. 20,000",0,999.0,0.0,1.0
32665,Leopoldo Manquiseil,Other,3,2,"0 .. 20,000",0,399.0,67.0,15.0
32666,Drafting Tales,Other,39,8,"0 .. 20,000",0,1099.0,0.0,1.0
32667,Angle of Attack,Other,0,3,"0 .. 20,000",0,999.0,50.0,5.0
32668,Little elf,Other,6,6,"0 .. 20,000",0,1999.0,0.0,4.0
32669,Clam Man,Other,72,4,"0 .. 20,000",0,999.0,55.0,2.0
32670,Atlantis Sky Patrol,Big Fish Games,8,1,"0 .. 20,000",0,999.0,60.0,320.0
32671,Disassembled,Other,3,0,"0 .. 20,000",0,599.0,0.0,1.0
32672,Distress: A Choice-Driven Sci-Fi Adventure,Other,6,0,"0 .. 20,000",0,599.0,0.0,1.0
32673,Aqua Lungers,Other,17,1,"0 .. 20,000",0,1299.0,0.0,1.0
32674,Madcap Castle,Other,17,1,"0 .. 20,000",0,999.0,80.0,1.0
32675,Rampage Online,Other,1,4,"0 .. 20,000",0,199.0,0.0,1.0
32676,Cooking Trip,8floor,3,1,"0 .. 20,000",0,999.0,0.0,55.0
32677,The Silver Crusade: Aoorha Axeman,Other,2,4,"0 .. 20,000",0,199.0,0.0,1.0
32678,Digital Domain’s Monkey King,Other,13,1,"0 .. 20,000",0,499.0,0.0,1.0
32679,Intersolar Overdrive,Other,2,0,"0 .. 20,000",0,99.0,0.0,1.0
32680,Harvest Moon: Mad Dash,Other,5,4,"0 .. 20,000",0,1999.0,75.0,4.0
32681,Dave,Other,18,0,"0 .. 20,000",0,600.0,50.0,2.0
32682,SiegeVR,Other,7,2,"0 .. 20,000",0,499.0,0.0,12.0
32683,Mission 1545,Other,5,4,"0 .. 20,000",0,299.0,0.0,1.0
32684,Ball Out,Other,28,3,"0 .. 20,000",0,99.0,0.0,4.0
32685,"CyberLink PhotoDirector 11 Ultra - Photo editor, photo editing software",Other,5,2,"0 .. 20,000",0,9999.0,35.0,4.0
32686,REPULSE: Galactic Rivals,Other,7,2,"0 .. 20,000",0,199.0,0.0,3.0
32687,Bomsy,Other,4,2,"0 .. 20,000",0,399.0,0.0,1.0
32688,Chop is dish,Other,23,11,"0 .. 20,000",0,299.0,50.0,5.0
32689,Ironheart,Choice of Games,14,2,"0 .. 20,000",0,599.0,34.0,116.0
32690,Zenethics Lab : Outbreak,Other,6,1,"0 .. 20,000",0,399.0,0.0,1.0
32691,ELASH,Other,2,1,"0 .. 20,000",0,199.0,0.0,1.0
32692,The Final Days: Eternal Night,Other,0,1,"0 .. 20,000",0,599.0,0.0,3.0
32693,Kukoo Kitchen,Other,5,0,"0 .. 20,000",0,799.0,80.0,2.0
32694,PartyLine VR,Other,11,4,"0 .. 20,000",0,1499.0,0.0,1.0
32695,The Bradwell Conspiracy,Other,32,14,"0 .. 20,000",0,1999.0,50.0,9.0
32696,Dead Dreams,Other,23,4,"0 .. 20,000",0,799.0,35.0,2.0
32697,Professor Madhouse,Ultimate Games S.A.,3,3,"0 .. 20,000",0,199.0,75.0,30.0
32698,Temple Raid VR,Other,8,0,"0 .. 20,000",0,1199.0,0.0,2.0
32699,Paradigm Blast,Other,1,0,"0 .. 20,000",0,499.0,0.0,1.0
32700,Omae Wa Mou Shindeiru,Laush Studio,15,8,"0 .. 20,000",0,299.0,83.0,74.0
32701,The Pizza Delivery Boy Who Saved the World,Other,13,1,"0 .. 20,000",0,699.0,60.0,6.0
32702,A Hole New World,Other,54,13,"0 .. 20,000",0,999.0,70.0,1.0
32703,Pegasus Door,Other,2,2,"0 .. 20,000",0,399.0,0.0,1.0
32704,GeminiArms,Other,5,0,"0 .. 20,000",0,1499.0,0.0,3.0
32705,Fury Race,Other,6,7,"0 .. 20,000",0,499.0,70.0,16.0
32706,Horse Riding Deluxe 2,Other,9,2,"0 .. 20,000",0,1999.0,25.0,2.0
32707,Puzzles for smart: Underwater Kingdom,Laush Studio,2,0,"0 .. 20,000",0,199.0,75.0,74.0
32708,The Pilgrimage I,Other,1,1,"0 .. 20,000",0,299.0,0.0,1.0
32709,Into Blue Valley,Other,27,30,"0 .. 20,000",0,499.0,0.0,1.0
32710,FIT IN,Other,1,0,"0 .. 20,000",0,299.0,75.0,1.0
32711,ORBITOR,Other,20,10,"0 .. 20,000",0,1499.0,0.0,1.0
32712,BOX IT,Other,0,3,"0 .. 20,000",0,499.0,60.0,1.0
32713,栄冠は君に レジェンドパック,Degica,4,1,"0 .. 20,000",0,3499.0,60.0,96.0
32714,Stary,Other,5,9,"0 .. 20,000",0,499.0,80.0,3.0
32715,The Path of Motus,Other,12,2,"0 .. 20,000",0,1499.0,0.0,2.0
32716,LCD Sports: American Football,Other,2,0,"0 .. 20,000",0,199.0,50.0,2.0
32717,Moss Destruction,Other,78,28,"0 .. 20,000",0,999.0,85.0,1.0
32718,Evolution II: Fighting for Survival,Other,5,20,"0 .. 20,000",0,199.0,0.0,1.0
32719,Cube Defense,RewindApp,42,24,"0 .. 20,000",0,99.0,51.0,64.0
32720,Draft Day Sports: College Football 2018,Other,4,4,"0 .. 20,000",0,1499.0,0.0,14.0
32721,Lil Big Invasion,Other,23,0,"0 .. 20,000",0,299.0,80.0,1.0
32722,Super Jigsaw Puzzle,Other,54,4,"0 .. 20,000",0,499.0,90.0,8.0
32723,WARED,Other,1,4,"0 .. 20,000",0,399.0,0.0,1.0
32724,Magus Over Fool,Other,4,0,"0 .. 20,000",0,799.0,0.0,1.0
32725,Rhythm Overdrive,Other,7,1,"0 .. 20,000",0,299.0,80.0,1.0
32726,Deathtrap Dungeon: The Interactive Video Adventure,Other,66,5,"0 .. 20,000",0,1199.0,50.0,1.0
32727,Cyberia 2: Resurrection,Other,6,1,"0 .. 20,000",0,999.0,66.0,16.0
32728,Winged Sakura: Mindy's Arc 2,Other,10,2,"0 .. 20,000",0,1499.0,50.0,4.0
32729,Mirror Stage,Other,21,17,"0 .. 20,000",0,3999.0,0.0,1.0
32730,Blockships,Other,26,1,"0 .. 20,000",0,699.0,0.0,1.0
32731,the LAST LETTER,Other,2,2,"0 .. 20,000",0,2499.0,0.0,2.0
32732,Mercenary Leto,Other,5,0,"0 .. 20,000",0,1499.0,0.0,1.0
32733,Culina: Hands in the Kitchen,Other,6,4,"0 .. 20,000",0,1999.0,50.0,1.0
32734,Crash-Site: Conquest,Other,1,0,"0 .. 20,000",0,499.0,60.0,1.0
32735,Record Store Nightmare,Other,1,0,"0 .. 20,000",0,199.0,50.0,1.0
32736,Caverns of Karvella,Other,1,0,"0 .. 20,000",0,99.0,0.0,1.0
32737,Star Swapper,Other,5,0,"0 .. 20,000",0,299.0,0.0,1.0
32738,mini PVP,Other,13,2,"0 .. 20,000",0,499.0,0.0,1.0
32739,Rising Angels: Hope,Sekai Project,18,4,"0 .. 20,000",1,1499.0,50.0,112.0
32740,Magilore,Other,3,4,"0 .. 20,000",0,0.0,0.0,1.0
32741,Repeat the image: Animals,Other,2,1,"0 .. 20,000",0,199.0,75.0,3.0
32742,Dolphin Up,Other,17,1,"0 .. 20,000",0,299.0,50.0,1.0
32743,Dance Studio VR,Other,0,1,"0 .. 20,000",0,2999.0,0.0,1.0
32744,sCATter,Other,23,4,"0 .. 20,000",0,1999.0,0.0,2.0
32745,Dunderheads,Other,6,0,"0 .. 20,000",0,599.0,75.0,1.0
32746,Delicious - Emily's New Beginning,GameHouse,41,2,"0 .. 20,000",0,1299.0,62.0,32.0
32747,Hypership Out of Control 2,Other,3,0,"0 .. 20,000",0,499.0,50.0,8.0
32748,Audio Infection,Other,3,0,"0 .. 20,000",0,99.0,51.0,1.0
32749,Prank Masters ~ Otome Visual Novel,Other,4,0,"0 .. 20,000",0,799.0,0.0,1.0
32750,Hot Pool,Other,6,14,"0 .. 20,000",0,99.0,40.0,3.0
32751,Koi Solitaire,Other,1,0,"0 .. 20,000",0,799.0,75.0,10.0
32752,Tarot Readings Premium,Other,10,2,"0 .. 20,000",0,899.0,50.0,8.0
32753,Mystery House -fivestones-,Other,6,0,"0 .. 20,000",0,599.0,70.0,1.0
32754,Happy Neighbors,Other,14,0,"0 .. 20,000",0,399.0,0.0,1.0
32755,Extreme Truck Simulator,Other,15,13,"0 .. 20,000",0,199.0,75.0,9.0
32756,MegaRace 1,Microids,10,4,"0 .. 20,000",0,299.0,80.0,56.0
32757,Lyantei,Other,2,1,"0 .. 20,000",0,899.0,55.0,1.0
32758,Space Gladiators: Escaping Tartarus,Other,60,1,"0 .. 20,000",0,999.0,20.0,1.0
32759,Tooki,Other,8,0,"0 .. 20,000",0,999.0,0.0,1.0
32760,Hockey Camp - Goaltender,Other,3,0,"0 .. 20,000",0,99.0,51.0,8.0
32761,Lot'zAmonsters,Other,1,0,"0 .. 20,000",0,599.0,84.0,2.0
32762,Polychromatic,Other,22,1,"0 .. 20,000",0,299.0,65.0,2.0
32763,Death Waves,Other,3,4,"0 .. 20,000",0,99.0,40.0,6.0
32764,Munchkin: Quacked Quest,Asmodee Digital,19,30,"0 .. 20,000",0,2499.0,0.0,27.0
32765,The Beard in the Mirror,Other,13,2,"0 .. 20,000",0,899.0,67.0,6.0
32766,Cyber Arena,Other,0,3,"0 .. 20,000",0,1199.0,80.0,1.0
32767,Kill jump monster,Other,0,1,"0 .. 20,000",0,1999.0,0.0,6.0
32768,Pixel Maze,Other,9,3,"0 .. 20,000",0,99.0,0.0,1.0
32769,Sinewave,Other,4,0,"0 .. 20,000",0,499.0,0.0,1.0
32770,Dolguth,Other,3,0,"0 .. 20,000",0,599.0,0.0,1.0
32771,OlympicVR,Other,1,3,"0 .. 20,000",0,99.0,0.0,1.0
32772,AETERNITAS,Other,13,8,"0 .. 20,000",0,999.0,80.0,2.0
32773,Galactic Orbital Death Sport,Plug In Digital,6,0,"0 .. 20,000",0,1299.0,50.0,86.0
32774,Long Z-Night,Other,1,0,"0 .. 20,000",0,0.0,0.0,1.0
32775,Reiner Knizia's The Confrontation,Other,11,0,"0 .. 20,000",0,0.0,0.0,2.0
32776,Cthulhu Mythos RPG -The Sleeping Girl of the Miasma Sea-,Other,11,2,"0 .. 20,000",0,599.0,50.0,17.0
32777,Astronaut: The Moon Eclipse,Other,15,3,"0 .. 20,000",0,199.0,51.0,1.0
32778,Hover Cubes: Arena,Other,20,1,"0 .. 20,000",0,0.0,0.0,9.0
32779,Hide N Seek VR,Other,3,1,"0 .. 20,000",0,499.0,0.0,1.0
32780,Froggo,Other,2,4,"0 .. 20,000",0,99.0,51.0,13.0
32781,眼睛（眼球）结构研究,Other,1,0,"0 .. 20,000",0,19999.0,0.0,1.0
32782,Paddle Master VR,Other,2,1,"0 .. 20,000",0,399.0,75.0,1.0
32783,No King No Kingdom VR,Other,17,6,"0 .. 20,000",0,1999.0,40.0,2.0
32784,酔いどれクイズshow 標鍛,Other,1,0,"0 .. 20,000",0,299.0,80.0,1.0
32785,Hairy Little Buggers,Other,17,9,"0 .. 20,000",0,1499.0,50.0,1.0
32786,Colonies,Other,6,1,"0 .. 20,000",0,799.0,0.0,1.0
32787,Dunk Lords,Other,31,1,"0 .. 20,000",0,1999.0,20.0,1.0
32788,The Ultimate Showdown,Other,4,4,"0 .. 20,000",0,299.0,0.0,1.0
32789,礎の楯 -AEGIS-,Other,3,1,"0 .. 20,000",0,1199.0,0.0,2.0
32790,Gulf of Aden - Task Force Somalia,Other,21,0,"0 .. 20,000",0,899.0,80.0,1.0
32791,Sable's Grimoire: Man And Elf,Other,18,0,"0 .. 20,000",0,599.0,0.0,5.0
32792,Demigods,Qumaron,13,7,"0 .. 20,000",0,399.0,50.0,32.0
32793,Harambe Kong,Other,13,1,"0 .. 20,000",0,0.0,0.0,1.0
32794,Bow to Blood: Last Captain Standing,Other,27,3,"0 .. 20,000",0,1999.0,50.0,1.0
32795,PuppetShow: Souls of the Innocent Collector's Edition,Big Fish Games,2,0,"0 .. 20,000",0,999.0,60.0,320.0
32796,Super Mega Space Blaster Special Turbo,Other,13,0,"0 .. 20,000",0,499.0,30.0,2.0
32797,Zombie Cubes,Other,8,2,"0 .. 20,000",0,499.0,0.0,1.0
32798,Rothschild: The Sheep Will Wake,Other,6,5,"0 .. 20,000",0,999.0,0.0,1.0
32799,Aerial Raver,Other,0,1,"0 .. 20,000",0,1499.0,34.0,1.0
32800,ShockRods,Other,25,9,"0 .. 20,000",132,2499.0,80.0,1.0
32801,Moon Bullet,Other,13,7,"0 .. 20,000",0,99.0,0.0,2.0
32802,Color By,Other,4,1,"0 .. 20,000",0,999.0,0.0,1.0
32803,Phantasmata,Other,10,1,"0 .. 20,000",0,1999.0,12.0,2.0
32804,Alpha & Beta,Other,21,3,"0 .. 20,000",0,199.0,75.0,1.0
32805,Relic Alone,Other,3,1,"0 .. 20,000",0,0.0,0.0,18.0
32806,Run For Cover,Other,11,0,"0 .. 20,000",0,1499.0,0.0,1.0
32807,GyroShooter,Other,1,0,"0 .. 20,000",0,999.0,60.0,2.0
32808,Stupid Cupid,Other,8,1,"0 .. 20,000",0,599.0,0.0,3.0
32809,Raining Coins,Other,7,1,"0 .. 20,000",0,399.0,50.0,8.0
32810,Perplexity: Suburban Home,Other,0,1,"0 .. 20,000",0,499.0,0.0,1.0
32811,CyberLink PhotoDirector 9 Ultra,Other,8,1,"0 .. 20,000",0,0.0,0.0,9.0
32812,Cheeky Beetle And The Unlikely Heroes,Other,7,1,"0 .. 20,000",0,299.0,50.0,1.0
32813,Settlers of Orion,Other,8,0,"0 .. 20,000",0,499.0,0.0,2.0
32814,Breakroom,Other,3,7,"0 .. 20,000",0,799.0,0.0,1.0
32815,Neon Seoul: Outrun,Other,31,5,"0 .. 20,000",0,1199.0,0.0,2.0
32816,Pogo,Other,13,2,"0 .. 20,000",0,499.0,75.0,1.0
32817,Cannibal Cuisine,Other,37,6,"0 .. 20,000",0,1299.0,25.0,1.0
32818,The Garden Pub,Other,6,3,"0 .. 20,000",0,299.0,0.0,1.0
32819,Parasite,Other,5,3,"0 .. 20,000",0,499.0,0.0,1.0
32820,Haunted Train: Frozen in Time Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,999.0,60.0,320.0
32821,Hobo Living VR,Other,3,10,"0 .. 20,000",0,999.0,0.0,3.0
32822,Nightwolf: Survive the Megadome,Other,50,10,"0 .. 20,000",0,1299.0,0.0,1.0
32823,Hocus Potions,Other,2,1,"0 .. 20,000",0,0.0,0.0,1.0
32824,Roadclub: League Racing,Other,36,6,"0 .. 20,000",0,999.0,75.0,1.0
32825,Fall In Love - My Billionaire Boss,Other,1,0,"0 .. 20,000",0,999.0,0.0,1.0
32826,Skelittle: A Giant Party!!,Other,16,2,"0 .. 20,000",0,999.0,33.0,1.0
32827,血腥之日228-Vampire Martina-Bloody Day 2.28,Other,5,0,"0 .. 20,000",0,799.0,0.0,1.0
32828,Rockochet,Other,3,0,"0 .. 20,000",0,0.0,0.0,1.0
32829,Fall of Gyes,Other,10,1,"0 .. 20,000",0,999.0,0.0,2.0
32830,Happiness Drops!,Other,16,5,"0 .. 20,000",0,499.0,0.0,2.0
32831,Ortolan,Other,4,3,"0 .. 20,000",0,199.0,0.0,1.0
32832,Jingle,Other,7,2,"0 .. 20,000",0,499.0,0.0,1.0
32833,pixelBOT EXTREME!,Other,20,1,"0 .. 20,000",0,1199.0,0.0,1.0
32834,Forest of Evil,Other,1,0,"0 .. 20,000",0,299.0,40.0,3.0
32835,Quest for the Golden Duck,Other,9,2,"0 .. 20,000",0,999.0,80.0,5.0
32836,Church Era,Other,32,4,"0 .. 20,000",0,1599.0,50.0,1.0
32837,Peku - Space Dragon,Other,2,0,"0 .. 20,000",0,99.0,0.0,1.0
32838,Trireme Commander,Other,0,2,"0 .. 20,000",0,1295.0,0.0,1.0
32839,RollerCoaster VR Universe,Other,24,2,"0 .. 20,000",0,299.0,20.0,1.0
32840,Forestation: Circles Of Nature,Other,2,1,"0 .. 20,000",0,499.0,50.0,14.0
32841,Witchball,Other,8,1,"0 .. 20,000",0,499.0,0.0,6.0
32842,DownStream: VR Whitewater Kayaking,Other,25,0,"0 .. 20,000",0,1899.0,45.0,1.0
32843,Demoniaca: Everlasting Night,Other,90,34,"0 .. 20,000",1,1499.0,50.0,17.0
32844,TRAFICO,Other,10,8,"0 .. 20,000",0,799.0,65.0,2.0
32845,汉末求生  Survival in Three kingdoms,Other,43,5,"0 .. 20,000",0,999.0,0.0,1.0
32846,Break Through: Artificial Maze,Other,8,3,"0 .. 20,000",0,99.0,0.0,1.0
32847,Bacon Roll: Year of the Pig - VR,Other,1,0,"0 .. 20,000",0,499.0,0.0,4.0
32848,MineRalph,Other,23,0,"0 .. 20,000",0,1499.0,0.0,1.0
32849,Forbidden Love With The Ghost Girl,Other,123,11,"0 .. 20,000",65,1499.0,30.0,1.0
32850,Minigame Party VR,Other,3,2,"0 .. 20,000",0,99.0,0.0,2.0
32851,Jelly Escape,Other,4,0,"0 .. 20,000",0,299.0,0.0,2.0
32852,Professor Teaches Word 2019,Individual Software,1,0,"0 .. 20,000",0,1499.0,35.0,41.0
32853,MOP Operation Cleanup,EnsenaSoft,0,2,"0 .. 20,000",332,299.0,40.0,38.0
32854,Terra Feminarum,Other,32,5,"0 .. 20,000",0,0.0,0.0,1.0
32855,Digital Diamond Baseball V7,Other,8,0,"0 .. 20,000",0,599.0,0.0,2.0
32856,VR Racing,Other,17,11,"0 .. 20,000",0,1499.0,50.0,1.0
32857,Blind Spot,Other,23,1,"0 .. 20,000",0,1299.0,34.0,2.0
32858,Chronac,Other,2,0,"0 .. 20,000",0,1499.0,40.0,1.0
32859,Wrecked Destruction Simulator,Other,7,11,"0 .. 20,000",0,999.0,0.0,3.0
32860,Super X Chess,Other,5,1,"0 .. 20,000",0,999.0,75.0,1.0
32861,Dungeon Gambit Boy,Other,23,4,"0 .. 20,000",0,499.0,0.0,2.0
32862,Rampart Tactics,Other,0,1,"0 .. 20,000",0,199.0,50.0,1.0
32863,Beyond Enemy Lines: Operation Arctic Hawk,Other,7,8,"0 .. 20,000",0,499.0,20.0,5.0
32864,C O S M,Other,10,11,"0 .. 20,000",0,199.0,0.0,2.0
32865,Fleets of Ascendancy,Other,2,1,"0 .. 20,000",0,499.0,0.0,1.0
32866,Hyper Bit Chasm,Other,7,0,"0 .. 20,000",0,399.0,0.0,1.0
32867,SkydiVeR,Other,2,11,"0 .. 20,000",0,499.0,60.0,5.0
32868,Float,Other,8,0,"0 .. 20,000",0,599.0,0.0,1.0
32869,ADM 2(WHEN WORLDS COLLIDE),Other,0,2,"0 .. 20,000",0,799.0,81.0,1.0
32870,BAD BILLY 2D VR,Other,2,2,"0 .. 20,000",0,499.0,0.0,6.0
32871,OS:Path,Other,29,2,"0 .. 20,000",0,399.0,50.0,4.0
32872,Tunescape,Other,0,1,"0 .. 20,000",0,299.0,0.0,1.0
32873,Creo God Simulator,Other,14,5,"0 .. 20,000",0,999.0,0.0,1.0
32874,Conquer,Other,13,12,"0 .. 20,000",0,999.0,0.0,1.0
32875,With Loneliness,Other,19,3,"0 .. 20,000",0,699.0,0.0,1.0
32876,The Path To Die,Other,13,3,"0 .. 20,000",0,1699.0,50.0,1.0
32877,Alveari,Other,2,0,"0 .. 20,000",0,1499.0,0.0,1.0
32878,Extreme Racing on Highway,Other,23,5,"0 .. 20,000",0,199.0,75.0,9.0
32879,AstronTycoon,Other,20,4,"0 .. 20,000",0,0.0,0.0,2.0
32880,Study of Unusual: Forest of Secrets,Other,17,14,"0 .. 20,000",0,499.0,80.0,1.0
32881,Musasabi,Other,20,0,"0 .. 20,000",0,199.0,50.0,1.0
32882,Octoshield VR,Other,20,9,"0 .. 20,000",0,599.0,0.0,1.0
32883,Pirate Cannons AHOY!,Other,2,0,"0 .. 20,000",0,99.0,0.0,1.0
32884,Forgotten Sound 2: Destiny,Strategy First,0,2,"0 .. 20,000",0,999.0,90.0,146.0
32885,Vollun,Other,0,2,"0 .. 20,000",0,699.0,0.0,1.0
32886,Mystery of the Ancients: Curse of the Black Water Collector's Edition,Big Fish Games,5,0,"0 .. 20,000",0,999.0,60.0,320.0
32887,Steampuff: Phinnegan's Factory,Other,19,5,"0 .. 20,000",0,499.0,0.0,1.0
32888,方解夢異聞 ～ Avant-Garde Discerning Paralleler (東方二次創作STG),Other,3,3,"0 .. 20,000",0,999.0,0.0,1.0
32889,Call of Fries,Other,12,5,"0 .. 20,000",0,399.0,80.0,8.0
32890,BAYANI - Fighting Game,Other,38,6,"0 .. 20,000",0,1599.0,33.0,1.0
32891,VeeR Pong,Other,2,1,"0 .. 20,000",0,499.0,0.0,1.0
32892,Fairy Maids,Big Fish Games,2,3,"0 .. 20,000",0,699.0,60.0,320.0
32893,Ambient DM,Other,8,2,"0 .. 20,000",0,1999.0,30.0,1.0
32894,Ruction: The Golden Tablet,Other,4,4,"0 .. 20,000",0,999.0,0.0,1.0
32895,The Unwelcomed,Other,30,7,"0 .. 20,000",0,999.0,60.0,1.0
32896,Lufulus' Creatures,Other,29,2,"0 .. 20,000",0,399.0,35.0,1.0
32897,Emergency Water Landing,Other,2,0,"0 .. 20,000",0,399.0,60.0,1.0
32898,In The Shadow Of The Truth,Other,11,4,"0 .. 20,000",0,499.0,75.0,1.0
32899,Run Thief,Other,0,2,"0 .. 20,000",0,299.0,0.0,1.0
32900,Epic Flail,Other,9,1,"0 .. 20,000",0,399.0,0.0,1.0
